ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member_casual;ride_length
0A9F02AF4BE9AA4F;classic_bike;13-07-2022 9:49;13-07-2022 9:51;Franklin St & Lake St;TA1307000111;Franklin St & Illinois St;RN-;41,885837;-87,6355;41,89102331;-87,63547987;member;00:02:50
71AF4FB066E682BB;classic_bike;29-07-2022 8:41;29-07-2022 8:56;Ravenswood Ave & Berteau Ave;TA1309000018;Broadway & Cornelia Ave;13278;41,957921;-87,673567;41,945529;-87,646439;member;00:14:22
C71EDB0724371FCD;classic_bike;03-07-2022 10:04;03-07-2022 10:07;Kimbark Ave & 53rd St;TA1309000037;Woodlawn Ave & 55th St;TA1307000164;41,799568;-87,594747;41,795264;-87,596471;casual;00:03:07
8084C85ABB07F42D;electric_bike;30-07-2022 23:14;30-07-2022 23:24;0;0;0;0;41,93;-87,64;41,91;-87,63;member;00:10:03
E8CFBC6E432688B7;classic_bike;06-07-2022 19:09;06-07-2022 19:25;Sheridan Rd & Buena Ave;TA1309000027;Sheridan Rd & Buena Ave;TA1309000027;41,958494;-87,654966;41,958494;-87,654966;member;00:16:20
C2B2DACD67298EDE;classic_bike;24-07-2022 17:05;24-07-2022 17:27;Lincoln Ave & Diversey Pkwy;TA1307000064;Damen Ave & Foster Ave;KA1504000149;41,932225;-87,658617;41,9756148;-87,67945904;member;00:22:40
4089DE0ED7374E0B;classic_bike;31-07-2022 8:17;31-07-2022 8:31;Clark St & Lake St;KA1503000012;Jefferson St & Monroe St;WL-011;41,88602083;-87,63087606;41,88032963;-87,64274597;member;00:14:07
9C5E463BDC44FB96;classic_bike;28-07-2022 16:29;28-07-2022 16:38;Kingsbury St & Erie St;13265;Halsted St & Clybourn Ave;331;41,89380806;-87,64169723;41,909668;-87,648128;casual;00:09:36
0003FD9A48111CDC;electric_bike;04-07-2022 12:23;04-07-2022 12:26;Base - 2132 W Hubbard;Hubbard Bike-checking (LBS-WH-TEST);0;0;41,94762051;-87,82925236;41,95;-87,82;casual;00:03:43
ACD32CD93C1C5F85;electric_bike;12-07-2022 17:04;12-07-2022 17:14;0;0;Ravenswood Ave & Irving Park Rd;TA1307000149;41,96;-87,65;41,95469;-87,67393;member;00:09:48
77678FACE577A2F2;classic_bike;06-07-2022 17:31;06-07-2022 17:37;Clark St & Armitage Ave;13146;Lakeview Ave & Fullerton Pkwy;TA1309000019;41,918306;-87,636282;41,925858;-87,638973;casual;00:05:36
5CAA81BFE3D86CEC;electric_bike;03-07-2022 23:06;03-07-2022 23:17;Halsted St & Wrightwood Ave;TA1309000061;Larrabee St & Menomonee St;TA1306000007;41,929203;-87,6491205;41,91468;-87,64332;casual;00:11:16
C613D2067DE6FEED;electric_bike;26-07-2022 7:17;26-07-2022 7:21;Kilbourn Ave & Irving Park Rd;590;Kilbourn Ave & Milwaukee Ave;16994;41,95378117;-87,74057167;41,94707089;-87,74000823;member;00:04:02
5C1E184EBD506B94;docked_bike;29-07-2022 22:08;29-07-2022 23:41;Fairbanks Ct & Grand Ave;TA1305000003;Fairbanks Ct & Grand Ave;TA1305000003;41,891847;-87,62058;41,891847;-87,62058;casual;01:33:01
1A1C0C9156A8BFA8;classic_bike;16-07-2022 13:25;16-07-2022 13:31;Halsted & 63rd - Kennedy-King Vaccination Site;KA1503000055;Wentworth Ave & 63rd St;KA1503000025;41,77938114;-87,64462081;41,78007963;-87,62974631;casual;00:05:56
7BF3A1354B303E85;electric_bike;27-07-2022 0:36;27-07-2022 0:52;0;0;DuSable Lake Shore Dr & Belmont Ave;TA1309000049;41,92;-87,65;41,940775;-87,639192;casual;00:16:17
C8374074CEA8A484;electric_bike;18-07-2022 21:56;18-07-2022 21:58;0;0;0;0;41,95;-87,66;41,95;-87,66;casual;00:02:00
79A7C3F147AD19BF;electric_bike;26-07-2022 20:07;26-07-2022 20:40;Aberdeen St & Jackson Blvd;13157;Sheffield Ave & Waveland Ave;TA1307000126;41,877734;-87,65495383;41,949399;-87,654529;casual;00:33:06
1DE28E6312F08304;classic_bike;26-07-2022 18:36;26-07-2022 18:41;Clark St & Grace St;TA1307000127;Ashland Ave & Grace St;13319;41,95078;-87,659172;41,950687;-87,6687;member;00:04:44
EEB51DF849EA53D1;electric_bike;20-07-2022 18:10;20-07-2022 18:20;0;0;Wells St & Elm St;KA1504000135;41,89;-87,63;41,903222;-87,634324;casual;00:09:46
DA0F21679377DCC2;electric_bike;15-07-2022 21:47;15-07-2022 21:51;Ogden Ave & Chicago Ave;TA1305000020;Larrabee St & Oak St;KA1504000116;41,896345;-87,65411183;41,90021949;-87,64298547;member;00:03:34
67F5A4AD1B77D4F0;electric_bike;01-07-2022 18:42;01-07-2022 18:56;0;0;Calumet Ave & 18th St;13102;41,86;-87,66;41,857611;-87,619407;member;00:13:46
2091207E6B4A103D;electric_bike;12-07-2022 15:17;12-07-2022 15:27;0;0;Elston Ave & Henderson St;433;41,93;-87,68;41,94;-87,7;member;00:09:39
7548C5BC40734C37;classic_bike;20-07-2022 16:37;20-07-2022 16:41;Ellis Ave & 58th St;TA1309000011;Harper Ave & 59th St;KA1503000070;41,788746;-87,601334;41,78794281;-87,58831517;casual;00:04:13
9810F2C7AE22B5DC;classic_bike;18-07-2022 17:09;18-07-2022 17:14;Sedgwick St & North Ave;TA1307000038;Clark St & Schiller St;TA1309000024;41,911386;-87,638677;41,907993;-87,631501;casual;00:04:43
20718DF8799E965C;electric_bike;24-07-2022 15:23;24-07-2022 15:47;Clark St & Bryn Mawr Ave;KA1504000151;Rockwell St & Fletcher St;435;41,98360783;-87,66916933;41,94;-87,69;member;00:23:21
6A5B19D3F8D4E550;classic_bike;05-07-2022 6:42;05-07-2022 7:01;Fairbanks Ct & Grand Ave;TA1305000003;Damen Ave & Pierce Ave;TA1305000041;41,89184737;-87,6205802;41,90939601;-87,67769193;member;00:18:59
7878726B2F82E739;classic_bike;06-07-2022 18:06;06-07-2022 18:13;Dearborn Pkwy & Delaware Pl;TA1307000128;DuSable Lake Shore Dr & North Blvd;LF-005;41,898969;-87,629912;41,911722;-87,626804;member;00:06:42
235DEB01A4FE3EDB;classic_bike;24-07-2022 14:07;24-07-2022 14:29;DuSable Lake Shore Dr & North Blvd;LF-005;DuSable Lake Shore Dr & Monroe St;13300;41,911722;-87,626804;41,880958;-87,616743;casual;00:21:10
86B5140E1ADC395F;classic_bike;09-07-2022 20:08;09-07-2022 20:36;Wood St & Chicago Ave;637;Franklin St & Jackson Blvd;TA1305000025;41,895634;-87,672069;41,87770796;-87,63532114;member;00:27:20
C723A047739BADFB;electric_bike;05-07-2022 0:08;05-07-2022 0:21;0;0;0;0;41,85;-87,71;41,87;-87,71;member;00:12:32
23A2ED019F51D9A8;electric_bike;13-07-2022 18:04;13-07-2022 18:32;0;0;0;0;41,91;-87,68;41,92;-87,63;member;00:27:36
57F2ECCC50A711E5;classic_bike;21-07-2022 10:04;21-07-2022 10:24;Paulina St & Flournoy St;KA1504000104;Kingsbury St & Kinzie St;KA1503000043;41,87295;-87,66913;41,88917683;-87,63850577;member;00:19:40
4BB3438E8F46E05F;electric_bike;12-07-2022 14:41;12-07-2022 15:13;Green St & Madison St;TA1307000120;Green St & Madison St;TA1307000120;41,88192582;-87,64878845;41,881892;-87,648789;member;00:32:03
A7D89DF539391E93;electric_bike;02-07-2022 15:18;02-07-2022 15:37;Francisco Ave & Montrose Ave;446;0;0;41,96;-87,7;41,97;-87,65;casual;00:19:33
3E77AF8AD9F8B254;classic_bike;27-07-2022 8:59;27-07-2022 9:07;Clark St & Randolph St;TA1305000030;Green St & Randolph St;13053;41,88457623;-87,63188991;41,88318131;-87,64872462;member;00:07:55
B5144CF117DCE631;classic_bike;31-07-2022 6:20;31-07-2022 6:28;Princeton Ave & 47th St;KA1503000009;Prairie Ave & 43rd St;KA1503000027;41,80931771;-87,63344929;41,81665889;-87,61941246;casual;00:07:43
E6A5B19EA37FEECA;electric_bike;13-07-2022 18:12;13-07-2022 19:00;California Ave & Cortez St;17660;Milwaukee Ave & Wabansia Ave;13243;41,90031076;-87,69671595;41,912616;-87,681391;member;00:47:48
FC468962018D5930;electric_bike;04-07-2022 15:57;04-07-2022 16:10;0;0;Clark St & Drummond Pl;TA1307000142;41,95;-87,66;41,931248;-87,644336;member;00:13:12
F8A721C4ADE5C2F7;classic_bike;05-07-2022 12:49;05-07-2022 13:12;Southport Ave & Waveland Ave;13235;Clarendon Ave & Junior Ter;13389;41,94815;-87,66394;41,961004;-87,649603;casual;00:23:29
34FDB9D43E8FCD37;electric_bike;11-07-2022 20:32;11-07-2022 20:43;Clark St & Lincoln Ave;13179;Southport Ave & Wrightwood Ave;TA1307000113;41,9157565;-87,6346075;41,928773;-87,663913;member;00:11:08
18846DC6159D4326;classic_bike;01-07-2022 13:12;01-07-2022 13:15;Sheridan Rd & Buena Ave;TA1309000027;Sheridan Rd & Irving Park Rd;13063;41,958494;-87,654966;41,954245;-87,654406;member;00:03:34
55FDC33EB0F6BE91;classic_bike;02-07-2022 12:10;02-07-2022 12:18;Broadway & Barry Ave;13137;Lincoln Ave & Fullerton Ave;TA1309000058;41,93758232;-87,64409781;41,92416103;-87,64638036;member;00:07:19
2F6ADEE576D3F761;classic_bike;10-07-2022 21:33;10-07-2022 21:42;Eckhart Park;13289;Clinton St & Lake St;13021;41,89637337;-87,66098386;41,885637;-87,641823;member;00:08:57
E7C3EC95C3678370;electric_bike;17-07-2022 21:35;17-07-2022 21:51;0;0;0;0;41,89;-87,67;41,89;-87,69;casual;00:15:59
B5C34E3D1AD96D46;electric_bike;22-07-2022 13:26;22-07-2022 13:35;Halsted St & Dickens Ave;13192;0;0;41,91999417;-87,64884983;41,95;-87,65;casual;00:09:34
CFCA303E71EC8350;electric_bike;01-07-2022 19:43;01-07-2022 19:45;Clarendon Ave & Gordon Ter;13379;Sheridan Rd & Montrose Ave;TA1307000107;41,95783333;-87,64955367;41,96167;-87,65464;member;00:02:30
FB49E674A767AB1F;classic_bike;31-07-2022 17:18;31-07-2022 17:35;DuSable Lake Shore Dr & Belmont Ave;TA1309000049;DuSable Lake Shore Dr & North Blvd;LF-005;41,940775;-87,639192;41,911722;-87,626804;casual;00:17:10
AE43332A0B29E4A5;electric_bike;07-07-2022 10:44;07-07-2022 10:54;Loomis St & 89th St;20102;Prospect Sq & 91st St;20103;41,73249067;-87,65810933;41,7282338;-87,6675239;casual;00:10:02
46B5E6D46EC8A809;electric_bike;15-07-2022 16:54;15-07-2022 17:00;Clark St & Elm St;TA1307000039;LaSalle St & Illinois St;13430;41,90281933;-87,63160383;41,890762;-87,631697;member;00:06:20
AE450F517A608BAC;classic_bike;03-07-2022 11:36;03-07-2022 13:59;Streeter Dr & Grand Ave;13022;Streeter Dr & Grand Ave;13022;41,892278;-87,612043;41,892278;-87,612043;casual;02:22:57
459C15C1F98D682F;classic_bike;10-07-2022 15:10;10-07-2022 15:30;State St & Chicago Ave;21544;Loomis St & Jackson Blvd;13206;41,8966172;-87,62857854;41,877945;-87,662007;member;00:20:11
9FB9BD885CA243E0;docked_bike;31-07-2022 13:04;31-07-2022 13:17;Dearborn St & Adams St;TA1305000005;Dearborn St & Erie St;13045;41,879356;-87,629791;41,893992;-87,629318;casual;00:12:58
59A903E232C73FBF;classic_bike;17-07-2022 17:00;17-07-2022 17:09;Stetson Ave & South Water St;TA1308000029;Michigan Ave & Lake St;TA1305000011;41,886835;-87,62232;41,886024;-87,624117;casual;00:09:29
39EE5F609899ADB0;electric_bike;14-07-2022 12:18;14-07-2022 12:29;Kingsbury St & Kinzie St;KA1503000043;Ashland Ave & Blackhawk St;13224;41,889214;-87,63863067;41,907066;-87,667252;member;00:11:45
B50C9D6B3FAECFF4;classic_bike;10-07-2022 11:16;10-07-2022 11:29;Millennium Park;13008;Shedd Aquarium;15544;41,8810317;-87,62408432;41,86722596;-87,61535539;casual;00:13:06
52BE5247D876D31F;classic_bike;03-07-2022 13:31;03-07-2022 13:47;Pine Grove Ave & Waveland Ave;TA1307000150;Theater on the Lake;TA1308000001;41,94947274;-87,64645278;41,926277;-87,630834;casual;00:16:21
14F547128EB4BE63;electric_bike;23-07-2022 10:52;23-07-2022 11:06;Green St & Randolph St;13053;Clifton Ave & Armitage Ave;TA1307000163;41,88319317;-87,6487545;41,918216;-87,656936;casual;00:14:29
81BD37FA7B0CB1D4;electric_bike;12-07-2022 14:48;12-07-2022 14:59;Wacker Dr & Washington St;KA1503000072;Clark St & Elm St;TA1307000039;41,88357833;-87,6375495;41,902973;-87,63128;member;00:10:16
57BBCCFF23DAB35F;docked_bike;30-07-2022 19:37;30-07-2022 19:57;DuSable Lake Shore Dr & Monroe St;13300;Sedgwick St & Webster Ave;13191;41,880958;-87,616743;41,922167;-87,638888;casual;00:20:39
735EE37B106C4E58;electric_bike;30-07-2022 15:14;30-07-2022 15:23;Wells St & Evergreen Ave;TA1308000049;Carpenter St & Huron St;13196;41,9067095;-87,63511217;41,894556;-87,653449;casual;00:09:23
8851DE55AC9B4EC0;classic_bike;06-07-2022 18:16;06-07-2022 18:27;McClurg Ct & Ohio St;TA1306000029;McClurg Ct & Ohio St;TA1306000029;41,89259212;-87,61728913;41,89259212;-87,61728913;casual;00:10:29
28DECEE9FD25C92D;classic_bike;26-07-2022 11:09;26-07-2022 11:23;Franklin St & Illinois St;RN-;Larrabee St & Webster Ave;13193;41,89102331;-87,63547987;41,921822;-87,64414;casual;00:13:18
F4F65BA1BE33D7EB;electric_bike;10-07-2022 11:35;10-07-2022 11:52;Streeter Dr & Grand Ave;13022;DuSable Lake Shore Dr & North Blvd;LF-005;41,89226683;-87,611912;41,911722;-87,626804;casual;00:17:11
5C9B246731ADD487;classic_bike;25-07-2022 18:56;25-07-2022 19:30;Spaulding Ave & Armitage Ave;15650;Spaulding Ave & Armitage Ave;15650;41,91710803;-87,71022096;41,91710803;-87,71022096;member;00:33:40
8F12E05E2BCEA3AB;classic_bike;25-07-2022 16:47;25-07-2022 17:02;Clinton St & Lake St;13021;Federal St & Polk St;SL-008;41,885637;-87,641823;41,87207763;-87,62954377;member;00:15:02
4C11759ED327714A;electric_bike;04-07-2022 10:59;04-07-2022 11:14;Wells St & Polk St;SL-011;Loomis St & Lexington St;13332;41,87252433;-87,6338235;41,872187;-87,661501;member;00:14:42
6AFCBC03783F28C6;electric_bike;13-07-2022 17:33;13-07-2022 18:12;Sheridan Rd & Columbia Ave;660;Montrose Harbor;TA1308000012;42,00452;-87,66150833;41,963982;-87,638181;casual;00:39:19
A0BF144BB4DC87FB;classic_bike;22-07-2022 18:49;22-07-2022 18:56;Lakeview Ave & Fullerton Pkwy;TA1309000019;Larrabee St & Webster Ave;13193;41,925858;-87,638973;41,921822;-87,64414;casual;00:07:21
6DD47289B76C45AB;classic_bike;12-07-2022 14:35;12-07-2022 14:47;Wells St & Concord Ln;TA1308000050;Wells St & Huron St;TA1306000012;41,912133;-87,634656;41,894722;-87,634362;member;00:11:58
663BDF7470082645;electric_bike;08-07-2022 12:43;08-07-2022 13:11;Fairbanks St & Superior St;18003;Mies van der Rohe Way & Chestnut St;15529;41,89531117;-87,619557;41,89858665;-87,62191523;member;00:27:48
5A71FA4116758DE4;electric_bike;08-07-2022 6:37;08-07-2022 6:42;Stockton Dr & Wrightwood Ave;13276;Sedgwick St & Webster Ave;13191;41,93133583;-87,638619;41,922167;-87,638888;member;00:05:24
438A06845C275011;electric_bike;18-07-2022 16:32;18-07-2022 16:40;DuSable Museum;KA1503000075;0;0;41,7915026;-87,60785973;41,8;-87,6;member;00:07:46
D75CE9CD943BDDDD;classic_bike;13-07-2022 15:48;13-07-2022 16:01;Wolcott Ave & Polk St;TA1309000064;Peoria St & Jackson Blvd;13158;41,871262;-87,673688;41,8776416;-87,64961779;member;00:12:55
7CB94064B073C731;classic_bike;03-07-2022 7:42;03-07-2022 7:50;Clark St & Ida B Wells Dr;TA1305000009;State St & Kinzie St;13050;41,87593267;-87,63058454;41,88937547;-87,62707651;casual;00:07:13
A3DD8DA56FFBC8BD;classic_bike;03-07-2022 18:32;03-07-2022 18:47;DuSable Lake Shore Dr & North Blvd;LF-005;Broadway & Barry Ave;13137;41,911722;-87,626804;41,93758232;-87,64409781;casual;00:15:40
950F3C6C27E3EDC6;electric_bike;30-07-2022 16:02;30-07-2022 17:17;Kostner Ave & Lake St;536;Central Ave & Lake St;16905;41,885946;-87,73536783;41,887664;-87,765469;casual;01:15:17
1BF493809145DC36;electric_bike;27-07-2022 6:41;27-07-2022 6:50;Western Ave & Fillmore St;644;Paulina St & Flournoy St;KA1504000104;41,86860217;-87,68625733;41,87295;-87,66913;member;00:09:01
192B4AAAAAC91E97;electric_bike;22-07-2022 16:20;22-07-2022 16:30;DuSable Lake Shore Dr & Monroe St;13300;Michigan Ave & 8th St;623;41,881111;-87,61677717;41,872773;-87,623981;casual;00:10:09
3ABD2A8F5D30CFD1;electric_bike;01-07-2022 22:29;01-07-2022 22:34;Sheffield Ave & Wrightwood Ave;TA1309000023;0;0;41,9287605;-87,653791;41,93;-87,66;member;00:05:16
8296A541E462107E;classic_bike;04-07-2022 16:20;04-07-2022 16:43;Field Blvd & South Water St;15534;Morgan St & Lake St;TA1306000015;41,88634906;-87,61751655;41,88577925;-87,65102461;casual;00:23:04
43732D8260B818CC;classic_bike;01-07-2022 12:27;01-07-2022 12:42;Southport Ave & Roscoe St;13071;Southport Ave & Belmont Ave;13229;41,943739;-87,66402;41,93947775;-87,66374767;member;00:15:25
2980EB43F6391D0F;electric_bike;27-07-2022 21:13;27-07-2022 21:29;Michigan Ave & Jackson Blvd;TA1309000002;Rhodes Ave & 32nd St;13215;41,87777667;-87,624025;41,836208;-87,613533;member;00:15:58
DDC44262463B5C5D;classic_bike;07-07-2022 17:12;07-07-2022 17:18;Calumet Ave & 35th St;13345;Wentworth Ave & 35th St;KA1503000005;41,831379;-87,618034;41,830777;-87,632504;casual;00:06:36
F12FF58F61E8615A;electric_bike;22-07-2022 8:29;22-07-2022 8:33;Michigan Ave & Washington St;13001;Wabash Ave & Grand Ave;TA1307000117;41,88357017;-87,62388433;41,891466;-87,626761;member;00:04:05
D33E8BAEA838885D;classic_bike;28-07-2022 15:50;28-07-2022 16:20;Streeter Dr & Grand Ave;13022;Bissell St & Armitage Ave*;chargingstx1;41,892278;-87,612043;41,91829556;-87,65218332;casual;00:29:56
B8E91F8A8A6B47C0;electric_bike;20-07-2022 13:46;20-07-2022 14:11;0;0;New St & Illinois St;TA1306000013;41,95;-87,66;41,89084704;-87,61861682;casual;00:24:23
E5FE8B59B69FDE1A;electric_bike;27-07-2022 14:18;27-07-2022 14:22;Ellis Ave & 58th St;TA1309000011;Ellis Ave & 53rd St;KA1503000052;41,788561;-87,60122133;41,79933626;-87,60095811;member;00:03:25
A54F41F974E72CE9;classic_bike;14-07-2022 12:33;14-07-2022 13:09;Clark St & Wrightwood Ave;TA1305000014;Damen Ave & Cortland St;13133;41,929546;-87,643118;41,915983;-87,677335;member;00:36:13
BCF51ACD5A667362;classic_bike;20-07-2022 22:15;20-07-2022 22:32;Sedgwick St & North Ave;TA1307000038;Wilton Ave & Belmont Ave;TA1307000134;41,911386;-87,638677;41,94018;-87,65304;member;00:16:42
75BD0CA35F719B71;electric_bike;30-07-2022 21:32;30-07-2022 21:51;Streeter Dr & Grand Ave;13022;0;0;41,89220133;-87,61199817;41,89;-87,62;casual;00:19:01
9ACA3286D5F0517C;classic_bike;22-07-2022 19:18;22-07-2022 19:45;Lakefront Trail & Bryn Mawr Ave;15576;DuSable Lake Shore Dr & Wellington Ave;TA1307000041;41,98404412;-87,65228122;41,93668845;-87,63682902;casual;00:27:16
13EB9EE627C3D42C;classic_bike;06-07-2022 17:02;06-07-2022 17:10;Wood St & Taylor St (Temp);13285;Racine Ave & Congress Pkwy;TA1306000025;41,86926522;-87,67373085;41,87464;-87,65703;member;00:08:20
4A910DC3857BBE23;classic_bike;26-07-2022 16:01;26-07-2022 16:06;University Ave & 57th St;KA1503000071;Lake Park Ave & 56th St;TA1309000063;41,791478;-87,599861;41,793242;-87,587782;member;00:04:30
5E22DA28F299950A;classic_bike;17-07-2022 12:37;17-07-2022 12:59;Rush St & Hubbard St;KA1503000044;Lakeview Ave & Fullerton Pkwy;TA1309000019;41,890173;-87,626185;41,925858;-87,638973;member;00:22:12
9DD8E9C54C9DF5EF;classic_bike;11-07-2022 20:15;11-07-2022 20:48;Shedd Aquarium;15544;DuSable Lake Shore Dr & North Blvd;LF-005;41,86722596;-87,61535539;41,911722;-87,626804;casual;00:32:36
C4D8C79A29904974;classic_bike;29-07-2022 17:46;29-07-2022 17:58;St. Clair St & Erie St;13016;Wells St & Concord Ln;TA1308000050;41,89434514;-87,62279838;41,912133;-87,634656;member;00:12:32
8EF091897899C240;docked_bike;10-07-2022 20:27;10-07-2022 20:34;DuSable Lake Shore Dr & Monroe St;13300;Michigan Ave & Jackson Blvd;TA1309000002;41,880958;-87,616743;41,87785;-87,62408;casual;00:06:30
00AB8ADF9300E8AD;electric_bike;29-07-2022 15:59;29-07-2022 16:14;Wood St & Taylor St (Temp);13285;Kedzie Ave & Roosevelt Rd;15682;41,869365;-87,67353317;41,86649278;-87,70649618;member;00:14:48
C23E44BE07A5C52D;electric_bike;15-07-2022 13:45;15-07-2022 13:49;Mies van der Rohe Way & Chestnut St;15529;St. Clair St & Erie St;13016;41,89831183;-87,62252417;41,89434514;-87,62279838;member;00:03:23
5532BC016A73C47C;classic_bike;22-07-2022 19:02;22-07-2022 19:07;Clark St & Drummond Pl;TA1307000142;Halsted St & Wrightwood Ave;TA1309000061;41,931248;-87,644336;41,929143;-87,649077;member;00:05:31
8A5CBFEF9A3C2178;classic_bike;16-07-2022 17:46;16-07-2022 18:07;Adler Planetarium;13431;Fairbanks Ct & Grand Ave;TA1305000003;41,866095;-87,607267;41,89184737;-87,6205802;casual;00:21:10
A3BC2CEF8BB89713;electric_bike;27-07-2022 7:34;27-07-2022 7:43;0;0;0;0;41,98;-87,69;41,97;-87,68;member;00:08:32
45B30FDAD78C1E20;electric_bike;02-07-2022 9:09;02-07-2022 9:23;State St & Randolph St;TA1305000029;0;0;41,88469583;-87,62800467;41,9;-87,63;casual;00:14:43
17832F6471967360;classic_bike;12-07-2022 18:38;12-07-2022 18:54;Clark St & Schiller St;TA1309000024;Clark St & Schiller St;TA1309000024;41,907993;-87,631501;41,907993;-87,631501;member;00:16:15
28F93517F5BBCBA9;classic_bike;14-07-2022 8:18;14-07-2022 8:26;DuSable Lake Shore Dr & Wellington Ave;TA1307000041;Lakeview Ave & Fullerton Pkwy;TA1309000019;41,93668845;-87,63682902;41,925858;-87,638973;casual;00:08:06
